user_id,item_list
7530,2 4 1 7 6 3 8 9 15 20
7531,2 4 1 7 6 3 8 9 15 20
7532,2 4 1 7 6 3 9 15 20 14
7533,2 1 7 6 3 9 15 20 14 11
7534,2 4 1 6 3 8 9 15 20 14
7535,2 4 1 7 6 3 8 9 15 20
7536,2 4 1 7 3 8 9 15 20 14
7537,2 4 1 7 6 3 8 9 15 20
7538,4 1 6 3 8 9 15 20 14 11
7539,2 1 7 6 3 8 9 15 20 14
7540,4 1 7 6 3 8 9 15 20 14
7541,2 4 1 6 3 8 9 15 20 14
7542,2 4 1 6 3 8 15 20 14 11
7543,4 1 7 6 3 8 9 15 20 14
7544,2 4 1 7 6 3 8 9 15 20
7545,2 4 7 6 3 8 9 15 14 11
7546,2 4 1 7 6 3 8 9 15 20
7547,2 4 1 7 6 3 8 9 15 20
7548,2 4 1 6 3 8 9 15 20 14
7550,4 6 3 8 9 15 20 14 11 10
7551,2 4 1 7 6 3 8 9 15 20
7552,2 4 1 7 6 3 8 9 15 20
7553,2 4 1 7 6 3 8 9 20 14
7554,2 4 1 7 3 8 9 15 20 14
7555,2 4 1 7 6 3 8 9 20 11
7556,2 4 1 7 6 3 8 9 15 20
7557,4 3 8 9 15 11 10 19 5 22
7558,2 4 1 7 6 3 8 15 20 14
7559,2 4 1 7 6 3 8 9 15 20
7560,2 4 1 7 6 3 8 9 15 20
7562,2 4 1 7 6 3 8 9 15 20
7563,2 4 1 7 6 3 8 9 15 20
7565,2 4 1 7 6 3 8 9 15 14
7566,2 4 1 7 6 3 8 9 15 20
7567,2 1 7 6 3 9 15 20 14 11
7568,2 4 1 7 6 3 8 15 20 14
7569,2 4 1 7 6 3 8 9 15 20
7570,2 4 1 7 6 3 8 9 15 20
7571,2 4 1 7 3 8 9 15 20 14
7572,2 4 7 6 3 8 9 15 14 11
7573,2 4 1 7 6 3 8 9 15 20
7574,2 4 1 7 6 3 8 9 15 20
7575,2 4 1 7 6 3 8 9 15 20
7576,2 4 1 7 6 3 8 9 15 20
7577,2 4 1 7 6 8 9 15 20 14
7579,2 4 1 7 6 3 8 9 15 20
7580,1 7 6 3 8 9 15 20 14 11
7581,2 4 1 7 6 3 8 9 15 11
7582,2 4 1 7 6 8 9 15 20 14
7584,2 4 1 6 8 9 15 20 11 19
7585,2 4 1 7 6 3 8 9 15 20
7586,2 4 1 7 6 3 8 9 15 20
7587,4 1 7 6 3 8 9 15 20 14
7588,2 4 1 7 6 3 8 9 15 20
7589,2 4 1 7 6 3 8 9 15 20
7590,2 4 1 7 6 3 8 9 15 20
7591,2 4 1 7 6 3 8 9 15 20
7592,2 4 1 7 6 3 8 9 15 20
7593,2 4 1 7 6 3 8 9 20 14
7594,2 4 1 7 6 3 8 9 15 20
7596,1 6 3 8 9 15 20 14 11 19
7597,2 4 1 7 6 3 8 9 15 20
7598,2 4 1 7 6 3 8 9 15 20
7599,2 4 1 7 6 3 8 9 15 20
7600,1 7 3 8 9 20 11 10 19 5
7601,2 4 1 7 6 3 8 9 15 20
7602,2 4 1 7 6 3 8 9 15 20
7603,2 4 1 6 3 8 9 20 14 11
7604,2 4 1 7 6 3 8 9 15 20
7605,2 4 1 7 6 3 8 9 15 20
7606,2 4 1 7 6 3 8 9 15 20
7608,2 4 7 8 9 15 20 14 11 5
7609,2 4 1 7 6 3 8 9 15 20
7611,2 4 1 7 6 3 8 9 15 20
7612,2 4 1 7 6 9 15 20 14 11
7613,2 4 7 6 3 8 9 15 20 14
7615,4 1 7 6 3 8 9 15 20 11
7616,2 4 1 7 6 3 8 9 20 14
7619,2 4 1 7 6 3 8 9 15 20
7620,2 4 1 6 3 8 9 15 20 14
7621,2 4 1 7 6 3 8 9 15 20
7622,2 4 1 7 6 3 8 9 20 14
7623,2 4 1 7 6 3 8 20 14 11
7624,2 1 6 8 15 20 14 11 10 19
7625,2 4 1 7 6 3 15 20 14 11
7626,2 4 1 7 6 3 8 9 15 20
7627,2 4 1 7 6 3 8 9 15 20
7629,2 4 1 7 6 3 8 9 15 20
7630,4 1 7 6 3 8 9 15 14 11
7631,4 1 7 6 3 8 9 15 20 14
7632,4 1 7 3 8 9 15 20 14 11
7635,2 4 1 7 6 3 8 9 15 20
7638,2 1 7 6 3 8 9 15 20 14
7639,2 4 1 7 6 3 8 9 20 14
7640,2 4 1 7 6 3 8 9 15 20
7641,2 4 1 7 6 3 8 9 15 20
7642,2 4 1 7 6 3 8 9 15 20
7643,2 4 1 7 6 3 8 9 15 20
7644,4 1 7 6 8 9 15 20 14 11
7645,2 4 1 7 6 3 8 9 15 20
7646,2 4 1 7 6 3 8 9 15 20
7647,2 4 1 7 6 3 8 9 15 20
7648,2 4 1 7 6 3 8 9 15 20
7649,2 1 7 6 3 8 9 15 20 14
7651,2 4 1 7 6 3 8 9 15 20
7653,2 4 1 6 3 8 9 20 14 11
7656,2 4 1 7 6 3 8 9 15 20
7659,2 1 7 6 3 8 9 15 20 11
7660,4 6 3 8 9 20 14 11 10 19
7661,2 4 1 7 3 8 9 15 14 10
7662,2 4 1 7 6 3 8 15 20 14
7664,2 4 1 6 3 8 15 20 14 11
7665,2 4 1 7 6 3 8 9 15 20
7666,2 4 1 7 6 3 8 9 15 20
7667,2 4 1 7 6 3 8 9 15 20
7668,7 6 3 9 15 20 14 11 10 19
7669,4 1 7 6 3 8 9 15 20 14
7670,4 7 6 8 9 15 14 11 10 5
7671,2 4 1 7 6 3 8 9 15 20
7673,2 4 1 7 6 8 15 20 14 11
7674,2 4 1 6 3 8 20 11 10 19
7675,2 4 1 7 6 3 8 9 15 20
7676,2 4 1 7 6 3 8 9 15 20
7677,2 4 1 7 6 3 9 15 20 14
7679,2 4 1 7 6 8 9 15 20 14
7680,2 4 1 7 6 3 8 9 15 20
7681,2 4 1 7 6 3 8 9 15 20
7682,4 1 7 3 8 9 15 20 14 11
7683,4 1 7 3 8 9 15 20 14 11
7685,4 1 7 6 3 8 9 15 20 14
7687,2 4 1 7 6 3 8 9 15 20
7688,2 4 1 7 6 3 8 9 20 14
7689,2 7 6 3 8 9 15 20 14 11
7690,2 4 1 7 6 3 8 9 15 20
7691,2 4 1 7 6 3 8 9 15 20
7692,2 4 7 3 8 9 15 14 11 19
7693,2 4 1 7 3 8 9 15 14 11
7694,2 4 1 7 6 3 8 9 15 20
7695,4 7 6 3 20 14 11 10 19 5
7696,2 1 7 6 3 8 20 14 11 10
7698,2 4 1 7 6 3 8 9 15 20
7699,2 4 1 7 6 3 8 9 15 20
7700,4 1 7 6 3 8 15 20 14 11
7701,4 1 7 6 3 8 9 15 20 14
7702,2 1 6 3 8 9 15 20 14 11
7703,2 7 6 3 8 9 15 20 14 11
7704,4 1 6 3 8 9 15 20 14 11
7706,2 4 1 7 6 3 8 9 15 20
7707,2 4 1 7 6 3 8 9 15 20
7708,2 4 1 6 3 8 9 15 20 14
7709,2 4 1 7 6 3 8 9 15 20
7710,1 7 3 9 15 20 14 10 19 5
7711,2 7 3 8 9 15 14 11 10 5
7714,2 1 6 3 8 9 15 14 11 10
7715,2 1 7 6 3 9 15 20 14 11
7716,2 4 1 7 6 3 8 14 11 10
7717,2 4 1 6 3 8 9 15 20 14
7718,2 4 1 7 6 3 8 9 15 20
7719,2 1 7 6 3 8 9 15 20 11
7720,2 4 1 7 6 3 8 9 15 20
7721,2 4 1 7 6 3 8 9 15 20
7722,2 4 1 7 6 3 8 15 14 11
7723,2 4 1 7 6 3 8 9 15 20
7724,2 4 1 7 6 3 8 9 15 20
7725,2 4 1 7 6 3 8 9 15 20
7728,2 4 1 7 6 3 8 9 15 20
7729,2 4 1 7 6 3 8 9 15 20
7730,2 4 1 7 6 3 8 9 15 20
7731,2 4 1 7 6 3 8 9 20 14
7733,2 4 1 7 6 3 8 9 15 20
7734,2 4 1 7 6 3 8 9 15 14
7735,2 4 1 7 6 3 8 9 15 20
7736,2 4 1 7 6 3 8 9 20 14
7738,2 4 1 7 6 3 8 9 15 20
7739,2 4 7 6 3 15 20 14 10 19
7740,4 7 3 8 9 15 20 11 10 5
7741,2 4 1 7 6 8 9 15 20 14
7742,2 4 7 6 3 8 9 15 20 14
7743,2 4 1 7 6 3 9 15 20 14
7744,2 4 6 3 8 9 15 20 14 11
7745,2 4 1 7 6 3 8 9 15 20
7746,2 4 1 7 6 8 9 20 14 11
7748,2 4 1 7 6 3 8 9 15 20
7749,2 4 1 7 6 3 8 9 15 20
7750,2 4 1 7 6 3 8 9 15 20
7751,2 4 1 7 6 3 8 9 15 20
7752,2 4 1 7 6 3 8 15 20 14
7753,2 4 1 7 3 8 9 15 20 14
7754,2 4 1 7 6 3 8 9 15 20
7755,2 4 1 7 6 3 8 9 15 20
7756,2 4 1 7 6 3 8 9 20 14
7757,2 4 1 7 6 3 8 9 20 14
7758,2 4 1 7 6 3 8 9 20 14
7759,2 4 1 7 6 3 8 9 15 20
7760,4 1 7 6 3 8 9 15 20 14
7762,2 4 7 6 3 8 15 20 14 11
7763,2 4 7 6 3 8 9 15 20 14
7764,2 4 1 7 6 8 9 15 20 14
7765,2 4 1 6 3 8 9 15 20 14
7766,2 1 7 6 9 15 20 14 11 10
7767,1 7 6 3 8 15 20 14 10 19
7768,2 4 1 7 6 3 8 9 15 20
7769,2 4 1 7 6 3 8 9 15 20
7770,2 4 1 7 3 9 15 20 14 11
7771,2 4 1 7 6 3 8 9 15 20
7772,2 4 1 7 6 3 8 9 15 20
7773,2 4 7 6 3 9 20 14 11 10
7774,2 4 1 7 6 3 8 9 15 20
7775,4 1 7 6 3 8 9 15 20 14
7776,2 4 1 7 6 3 8 9 15 20
7777,2 4 1 6 3 8 15 20 14 11
7778,2 4 1 7 6 3 8 9 15 20
7779,2 4 1 7 3 8 15 20 14 11
7780,2 4 7 6 3 8 9 15 20 14
7781,2 4 1 6 3 8 9 15 20 14
7783,4 1 7 6 3 8 9 15 20 14
7785,2 4 6 3 8 15 20 14 11 5
7786,2 1 7 6 3 8 9 15 20 14
7787,2 4 1 7 6 3 8 9 15 20
7788,2 4 1 7 6 3 8 9 15 20
7789,2 4 1 7 6 3 8 9 15 20
7790,2 4 1 7 6 3 9 20 14 11
7791,2 4 7 6 3 8 9 15 20 14
7792,2 4 1 7 6 3 8 9 15 20
7793,2 4 1 7 6 3 8 9 15 20
7794,2 4 1 7 6 3 8 9 15 20
7795,2 4 1 7 3 8 15 20 14 11
7797,2 4 1 7 6 3 8 9 15 20
7798,4 1 7 6 8 9 15 20 14 11
7799,2 4 1 7 6 3 8 9 15 20
7800,2 1 7 3 8 9 15 20 14 11
7801,2 4 1 7 6 3 8 9 15 20
7802,2 4 1 6 3 8 9 15 20 14
7803,2 4 1 6 3 8 9 15 20 14
7804,2 4 7 3 8 9 15 20 14 11
7806,2 4 1 7 6 3 8 9 15 20
7807,2 4 1 7 6 3 8 15 14 11
7808,2 4 6 3 8 9 15 20 14 11
7809,2 4 1 7 6 3 8 9 15 20
7810,2 4 1 7 3 8 9 15 20 14
7812,2 4 1 7 6 3 8 9 15 20
7815,2 4 1 7 6 3 8 9 15 20
7816,2 4 1 7 6 3 8 9 15 20
7818,2 4 1 6 3 8 9 15 20 14
7820,2 4 1 7 6 3 8 9 15 20
7821,4 1 7 6 3 8 9 15 20 14
7822,2 4 1 7 6 3 8 9 15 20
7823,2 4 1 7 6 3 8 9 15 20
7824,4 7 6 3 8 9 15 20 14 11
7825,2 4 1 7 6 3 8 9 15 20
7828,2 4 1 6 3 8 9 20 14 11
7829,2 4 1 7 6 3 8 9 15 20
7830,2 4 1 7 6 3 8 9 15 20
7831,2 4 1 7 6 3 8 9 15 20
7832,4 1 7 6 3 8 9 15 14 11
7833,2 1 7 6 3 8 9 15 20 14
7834,2 4 1 7 6 3 8 9 15 20
7835,2 4 1 7 6 3 8 9 15 20
7836,2 4 1 7 6 3 8 9 15 14
7837,2 4 1 7 6 3 8 9 15 20
7839,4 1 7 3 8 9 15 20 14 11
7840,2 1 7 6 3 8 9 15 20 14
7841,2 4 1 7 6 3 8 9 15 20
7842,2 4 1 7 6 3 8 9 15 20
7844,2 4 1 7 6 3 8 9 15 20
7845,2 1 7 6 3 9 15 20 14 11
7846,2 4 1 7 6 3 8 9 15 20
7847,2 4 1 7 6 3 8 9 15 20
7848,2 4 1 7 6 3 8 9 15 20
7849,2 4 1 7 6 3 8 9 15 20
7850,2 1 7 6 3 9 15 20 11 10
7851,2 7 6 3 8 9 15 11 10 19
7852,2 1 7 6 3 8 9 15 20 14
7853,2 4 1 7 3 8 9 15 20 14
7854,2 4 1 7 6 3 8 9 15 20
7857,2 4 1 7 6 3 8 9 15 20
7858,1 7 3 8 9 15 20 14 11 10
7859,2 4 1 7 6 3 8 9 15 20
7860,2 1 7 6 3 8 9 15 14 11
7861,2 4 1 7 6 8 9 15 20 14
7862,4 1 7 6 3 8 9 15 20 11
7863,2 4 1 7 6 3 8 9 15 20
7864,2 4 7 3 8 9 15 20 14 11
7865,2 4 1 7 6 3 8 9 15 20
7866,2 4 1 7 6 8 9 15 20 14
7867,2 4 1 7 6 8 15 20 14 11
7868,2 4 1 7 6 3 8 9 20 14
7869,2 4 1 7 6 3 8 9 15 20
7870,2 4 1 7 6 3 8 9 20 14
7872,2 4 7 3 8 9 15 20 14 11
7873,4 1 7 6 3 8 9 15 20 14
7875,2 4 1 7 6 3 8 9 15 20
7877,2 4 1 7 6 3 8 9 15 20
7880,2 4 1 7 6 3 8 9 15 20
7881,2 4 1 7 6 3 8 9 15 20
7882,2 4 1 7 8 9 15 20 14 11
7885,2 7 3 8 9 15 20 14 10 19
7886,2 4 7 6 3 8 9 15 20 14
7887,4 1 7 3 8 9 15 20 14 11
7888,2 4 7 6 3 8 9 15 20 14
7889,2 4 1 7 6 3 15 20 14 11
7890,2 4 1 7 6 3 8 9 15 20
7892,2 4 1 7 6 3 8 9 15 20
7893,2 4 1 6 3 8 9 15 20 14
7894,2 4 1 7 6 3 8 9 15 20
7895,2 4 1 7 6 3 8 9 20 14
7896,2 4 1 7 6 8 9 15 20 14
7897,2 1 7 6 3 8 9 15 14 11
7899,2 4 1 7 6 3 8 9 15 20
7901,2 4 1 7 6 3 8 9 15 20
7902,2 4 1 6 3 8 9 15 20 14
7903,4 7 3 9 15 20 14 11 10 19
7904,2 4 1 7 6 3 8 9 15 20
7905,2 1 7 6 3 9 15 20 11 10
7906,2 4 1 7 6 3 8 9 15 20
7907,2 4 1 7 6 3 9 15 20 14
7908,2 4 1 7 6 3 8 9 15 20
7909,2 4 1 7 6 3 8 9 15 20
7910,2 4 1 7 3 8 9 15 20 14
7911,2 4 1 7 6 3 8 9 15 20
7912,1 7 6 3 9 15 20 14 11 10
7913,2 4 1 7 6 3 8 9 15 20
7914,2 4 1 7 6 3 8 9 15 20
7915,2 4 1 7 6 3 8 9 15 20
7916,1 7 6 3 8 20 14 11 10 19
7917,2 4 1 7 6 3 8 9 15 20
7918,2 4 1 7 6 3 8 9 15 20
7919,2 4 1 7 6 8 9 20 14 11
7924,4 1 7 6 8 9 20 11 10 19
7925,4 1 7 3 8 9 15 20 14 11
7926,2 4 1 7 6 8 15 14 11 10
7927,2 4 1 7 6 3 8 9 15 20
7928,2 4 1 7 6 3 8 9 15 20
7930,4 1 7 6 3 8 9 15 20 14
7931,2 4 1 7 6 3 8 9 15 20
7932,4 1 7 6 3 8 9 15 20 14
7933,2 4 1 7 6 3 8 9 15 20
7934,2 4 6 3 8 9 15 20 14 11
7935,2 4 1 7 6 3 8 9 15 20
7936,2 4 1 7 6 3 8 9 15 20
7937,4 1 7 6 3 8 9 15 20 14
7938,2 4 1 7 6 3 8 9 15 20
7939,2 4 1 7 6 3 8 9 15 20
7940,2 4 1 7 6 3 8 9 15 20
7941,2 4 1 7 6 3 8 9 15 20
7942,2 1 6 3 15 20 14 11 10 19
7944,2 4 1 7 6 8 15 20 14 11
7947,2 4 1 7 8 9 15 20 14 11
7948,2 4 1 7 6 3 8 9 15 20
7949,2 4 1 7 6 8 9 15 20 14
7951,4 1 7 6 3 8 9 15 20 14
7952,4 1 7 6 3 8 9 15 20 14
7953,2 4 1 7 6 3 8 9 15 20
7954,2 1 7 6 3 8 20 14 11 10
7956,2 4 1 7 6 3 8 15 20 14
7957,2 4 1 6 3 9 15 20 14 11
7958,2 4 1 7 6 3 8 9 15 20
7959,2 4 1 7 6 3 8 9 15 20
7960,2 4 7 3 8 9 15 20 14 10
7961,2 4 1 7 6 3 8 9 15 20
7963,2 4 1 7 6 3 8 9 15 20
7965,2 4 1 6 9 15 20 14 10 19
7966,2 4 1 7 6 8 9 15 20 14
7967,2 4 1 7 8 9 15 20 14 10
7968,4 1 6 8 9 20 14 11 10 19
7969,2 4 7 6 3 8 9 15 20 11
7970,2 4 1 7 6 3 8 9 15 20
7971,2 4 1 7 6 3 8 15 20 14
7973,2 4 6 3 9 15 20 14 10 5
7974,2 4 1 7 6 3 8 9 15 20
7975,2 4 1 7 6 3 8 9 15 20
7976,2 4 7 6 3 8 9 14 11 10
7977,2 1 6 3 8 9 15 14 11 10
7978,2 4 1 7 3 8 9 15 20 14
7979,2 4 1 7 6 3 8 9 15 20
7982,2 4 1 6 3 8 9 15 20 14
7983,2 4 1 7 6 3 8 9 20 11
7985,2 4 1 7 6 3 8 9 15 20
7986,2 4 1 7 6 3 9 15 20 14
7987,2 4 7 6 3 8 9 15 20 14
7988,2 4 1 7 6 3 8 9 20 14
7989,2 4 1 7 6 3 8 9 15 20
7990,7 6 3 8 9 15 20 14 11 10
7991,2 4 1 7 6 3 8 9 15 20
7992,2 4 1 7 6 3 8 9 15 20
7993,1 6 3 8 15 20 14 11 10 19
7994,4 7 6 8 9 15 20 11 10 19
7995,2 4 1 7 6 3 8 9 15 20
7996,2 7 6 8 15 20 14 11 10 19
7997,2 1 7 6 3 8 9 15 14 11
7998,2 4 1 7 3 8 9 15 20 14
7999,2 4 1 7 6 3 8 9 15 20
8000,2 1 7 3 8 9 15 20 14 10
8001,2 4 7 6 3 8 9 15 20 14
8002,2 4 1 7 6 3 8 9 15 20
8003,2 1 6 8 9 20 10 19 25 22
8004,2 4 1 7 6 3 8 9 15 20
8005,2 4 1 6 3 9 15 20 14 11
8007,2 4 1 7 6 3 9 15 20 14
8008,2 4 7 6 3 8 9 15 20 14
8009,4 1 7 6 3 8 9 15 20 14
8010,1 7 8 9 14 11 19 5 22 16
8013,2 4 1 7 6 3 8 15 20 14
8014,2 4 1 7 6 3 9 15 20 14
8015,2 6 8 9 15 20 14 10 19 5
8016,4 7 6 3 8 9 15 20 14 11
8017,4 1 7 6 3 8 9 15 20 14
8019,1 7 6 3 8 9 15 20 14 10
8022,2 4 1 7 6 3 8 9 15 20
8023,2 4 1 7 6 3 8 9 15 20
8024,2 4 1 7 6 3 8 9 15 20
8025,4 1 7 6 3 8 15 20 11 10
8026,4 1 7 6 8 9 15 20 14 11
8027,2 4 1 7 6 3 8 9 15 20
8028,2 4 7 3 8 15 20 14 11 10
8030,2 4 7 6 3 8 9 15 20 14
8031,2 4 1 7 6 3 8 9 15 20
8033,2 4 1 7 3 8 15 20 14 11
8034,2 4 7 6 3 8 9 15 20 11
8035,2 4 1 7 6 3 8 9 15 20
8037,2 4 7 6 3 8 9 15 20 14
8038,2 4 1 7 6 3 8 9 15 20
8040,2 4 1 6 8 9 15 20 14 11
8041,2 1 6 3 8 9 15 14 19 22
8042,4 1 7 6 3 8 9 15 20 11
8043,2 4 1 7 6 3 9 15 20 14
8044,4 1 7 3 8 9 15 20 11 10
8045,2 4 1 7 3 8 9 15 20 14
8046,2 4 1 7 6 3 8 9 15 20
8047,2 4 1 7 6 3 9 15 20 14
8048,2 4 1 7 3 8 9 15 20 14
8049,2 4 1 7 6 3 8 9 15 14
8050,2 4 1 7 6 3 8 9 15 20
8051,2 4 1 7 6 3 8 9 15 20
8052,2 4 1 7 6 3 8 9 15 20
8053,2 4 1 7 6 3 8 9 15 20
8055,4 7 6 8 9 15 20 14 11 19
8056,2 4 1 7 6 3 8 9 15 20
8057,2 4 1 7 6 3 8 9 15 20
8059,4 1 7 6 3 8 9 15 20 14
8060,2 4 1 7 6 3 8 9 15 20
8061,2 4 1 7 6 3 8 9 15 20
8062,2 1 7 6 3 9 20 10 19 5
8063,4 7 6 3 8 15 20 11 10 19
8064,2 1 7 6 3 8 9 15 20 14
8065,2 4 1 7 6 3 8 9 15 20
8066,2 1 6 8 9 15 20 14 10 19
8069,2 4 1 7 6 3 8 9 15 20
8070,1 7 6 3 15 14 11 10 19 5
8071,2 4 1 6 3 8 9 15 20 14
8072,4 1 7 6 3 8 9 15 20 14
8073,2 4 1 7 6 3 8 9 15 20
8074,2 4 1 7 6 3 8 9 15 20
8075,2 4 1 7 6 3 8 9 15 20
8077,2 4 1 7 6 3 8 9 15 20
8078,4 1 7 15 20 14 11 10 19 5
8079,2 4 1 7 3 8 9 15 20 11
8080,2 4 1 7 6 3 8 9 15 20
8081,2 4 1 7 6 3 8 9 15 20
8082,1 6 3 8 15 11 10 5 25 22
8083,2 4 1 7 8 9 15 14 11 10
8084,2 1 7 6 3 8 9 15 20 11
8085,2 4 1 7 6 3 8 9 15 20
8086,4 1 6 3 8 9 15 14 11 10
8087,2 4 1 7 6 3 8 9 15 20
8088,4 1 7 6 3 9 15 20 14 11
8089,2 4 1 7 6 3 8 9 15 20
8090,2 4 1 7 6 3 8 9 15 20
8091,2 4 1 7 6 3 8 9 15 20
8092,2 1 7 6 3 8 9 15 20 14
8094,2 1 7 6 3 8 9 15 20 14
8095,2 1 7 6 3 8 9 15 20 14
8096,4 1 7 6 3 8 9 15 20 14
8097,2 4 1 7 6 3 8 9 15 20
8098,2 4 1 7 6 3 8 9 15 20
8099,2 4 1 6 3 8 9 15 20 14
8101,2 4 1 7 6 3 8 9 15 20
8102,2 4 1 7 6 3 8 9 15 20
8103,2 4 1 6 3 8 9 15 20 14
8104,2 4 1 3 8 9 15 20 14 11
8105,2 4 1 7 6 8 9 15 20 14
8106,2 4 1 7 6 3 8 9 15 20
8107,2 4 1 7 6 3 8 9 15 20
8108,2 4 1 6 8 9 20 14 11 19
8109,2 1 7 6 3 8 9 15 20 14
8110,2 4 1 6 3 8 9 15 20 14
8111,2 4 1 7 6 3 8 9 15 20
8112,2 4 1 7 6 3 8 9 15 20
8114,2 4 1 7 6 3 8 9 15 20
8115,2 4 1 7 3 8 9 20 14 11
8116,2 4 1 7 6 3 8 9 20 14
8117,2 1 7 6 3 8 9 15 20 14
8118,2 4 1 7 3 8 9 15 20 14
8119,4 1 7 6 3 8 9 15 20 14
8120,2 1 7 6 3 8 9 15 20 14
8121,2 4 1 7 6 8 9 15 20 14
8123,2 4 1 7 6 3 8 9 15 20
8124,2 4 1 7 6 3 8 9 15 20
8125,2 4 1 7 6 3 8 9 15 20
8126,2 4 1 7 6 3 8 9 15 20
8128,2 4 1 7 6 3 8 9 15 20
8129,2 4 1 7 6 3 8 9 15 20
8130,4 1 7 3 8 9 15 20 11 19
8131,2 4 1 7 6 3 8 9 15 20
8133,2 4 1 7 3 8 9 15 20 11
8136,2 4 1 7 6 3 8 15 20 14
8138,2 4 1 7 6 3 8 15 20 14
8139,2 4 1 7 6 3 8 9 15 20
8140,2 4 1 7 6 3 9 15 20 11
8142,2 4 1 7 8 9 15 20 14 11
8143,2 4 1 7 6 3 8 9 15 20
8144,2 4 1 7 6 3 8 9 15 20
8145,2 4 1 7 6 3 8 9 15 20
8146,2 4 1 7 6 3 8 9 15 20
8147,2 4 1 7 6 3 8 15 20 14
8148,2 4 1 7 6 3 8 9 15 20
8149,2 1 7 8 15 20 14 11 10 19
8151,2 4 1 7 6 3 8 9 15 20
8152,2 4 1 7 6 3 8 9 15 20
8153,2 4 1 7 6 3 8 9 15 20
8154,2 4 1 7 6 3 8 9 15 20
8155,2 4 1 7 6 3 8 9 15 20
8156,1 7 6 3 8 9 15 14 11 10
8157,2 1 7 6 3 8 9 15 20 14
8159,2 4 1 7 6 3 8 9 15 20
8160,2 4 7 6 3 8 9 15 20 14
8161,2 4 1 7 6 3 8 9 15 20
8162,4 1 7 6 3 8 15 20 14 10
8163,2 4 1 7 6 3 8 9 15 20
8164,2 4 1 7 6 3 8 9 15 20
8165,2 4 1 7 6 3 8 9 15 20
8166,4 1 7 6 3 9 20 14 11 10
8167,2 4 1 7 6 3 8 9 15 20
8168,1 7 6 3 8 15 20 14 11 10
8169,2 4 1 7 6 3 8 9 15 20
8170,2 4 1 7 6 3 8 9 15 20
8171,2 4 1 7 6 3 8 9 15 20
8173,2 4 1 7 6 3 8 9 15 20
8174,2 1 7 6 3 9 20 14 10 19
8176,2 7 6 3 8 15 20 14 10 25
8177,2 4 7 6 3 8 9 15 20 14
8178,2 4 1 7 6 3 8 9 15 20
8179,2 4 1 7 6 3 8 9 15 20
8181,2 4 1 7 6 3 8 9 15 20
8182,2 4 1 7 6 3 8 9 15 20
8183,2 4 1 7 6 3 8 9 15 20
8184,2 4 1 7 6 3 8 15 20 14
8185,2 4 1 7 6 3 8 9 15 14
8186,2 4 1 7 3 8 9 15 14 11
8188,2 4 1 7 6 8 9 15 14 11
8189,2 4 1 7 6 3 8 9 15 20
8190,2 4 1 7 6 3 8 9 15 20
8192,2 4 1 6 8 9 15 20 14 11
8193,2 4 1 7 6 3 8 9 15 20
8194,2 4 1 7 6 3 8 9 15 20
8195,2 4 1 7 6 3 8 9 15 20
8196,2 4 1 7 6 3 8 9 15 20
8197,2 4 1 7 6 3 8 9 15 20
8198,2 4 1 3 8 9 15 20 14 11
8199,2 4 1 7 6 3 8 9 15 20
8200,2 4 1 7 3 8 9 20 11 10
8201,2 4 1 7 6 3 8 9 15 20
8203,2 4 1 7 6 3 9 15 20 14
8204,2 4 1 7 6 3 8 9 15 20
8205,2 4 1 7 6 3 8 9 15 20
8207,2 4 1 7 6 8 9 15 20 14
8208,4 1 7 6 3 15 20 14 10 19
8211,2 1 7 6 3 8 9 20 14 11
8213,4 1 7 6 3 8 9 15 20 14
8214,2 4 1 7 6 3 8 9 15 20
8215,2 4 1 7 6 3 8 9 20 14
8216,1 7 6 8 20 14 11 19 5 25
8217,2 4 1 7 6 3 8 9 15 20
8218,4 7 6 3 8 9 15 20 14 11
8219,2 4 1 7 6 3 8 9 15 20
8220,2 4 1 7 6 3 8 9 15 20
8221,2 4 1 7 6 3 8 9 15 20
8222,2 4 1 7 6 3 8 15 20 14
8223,2 4 1 7 6 3 8 9 15 20
8224,2 4 6 3 9 20 14 11 22 16
8226,2 4 7 6 3 8 9 15 20 14
8227,2 4 1 7 6 3 8 15 14 11
8228,2 4 1 7 6 9 15 20 14 10
8229,2 4 1 7 6 3 8 9 15 20
8230,4 1 6 3 8 9 15 20 14 11
8231,2 4 1 7 6 3 8 9 15 20
8232,2 7 6 3 8 9 15 20 14 11
8233,2 4 1 7 6 3 8 9 15 20
8234,2 4 1 7 6 3 8 9 15 20
8235,2 4 1 7 6 3 8 9 15 20
8236,2 4 1 7 6 3 8 9 15 20
8237,2 4 1 6 3 8 9 15 20 14
8238,2 4 1 7 6 3 8 9 15 20
8239,1 7 6 3 8 9 15 20 14 11
8240,2 4 1 7 6 3 8 9 15 20
8241,2 4 1 7 6 3 8 15 20 14
8242,2 4 1 7 6 3 8 9 15 20
8243,2 4 1 7 6 3 8 9 15 14
8244,2 4 1 8 9 15 20 10 5 25
8245,2 4 1 7 6 3 8 9 15 20
8246,2 4 1 7 6 3 8 9 15 20
8247,2 4 1 7 6 3 8 9 15 20
8248,2 4 1 7 6 3 8 9 15 20
8249,2 1 7 6 3 9 15 20 14 11
8251,2 4 1 7 6 3 8 9 15 20
8252,2 4 1 7 6 3 8 9 15 20
8254,2 4 7 6 3 8 9 15 20 14
8255,2 4 1 7 6 3 8 9 15 20
